Unnamed: 0,city,latitude,longitude,dist_to_road,dist_to_industry,dist_to_dump,dist_to_farmland,datetimeUtc,co,no2,o3,pm10,pm25,so2,datetime_hour,Temperature,Humidity,Wind Speed,Wind Direction,pollution_source,predicted_source
36.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 05:30:00+00:00,0.904,50.03,46.15,119.36,56.1,14.23,2025-02-19 05:00:00+00:00,25.1,77,5.8,182,Industrial,Industrial
37.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 05:45:00+00:00,0.847,47.71,47.18,119.36,56.1,12.92,2025-02-19 05:00:00+00:00,25.1,77,5.8,182,Industrial,Industrial
38.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 06:00:00+00:00,0.829,48.02,49.34,119.36,56.1,12.32,2025-02-19 06:00:00+00:00,26.2,71,4.6,193,Industrial,Industrial
39.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 06:15:00+00:00,0.728,42.2,54.04,118.07,55.5,11.91,2025-02-19 06:00:00+00:00,26.2,71,4.6,193,Industrial,Industrial
40.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 06:30:00+00:00,0.684,36.16,56.45,117.04,55.01,7.26,2025-02-19 06:00:00+00:00,26.2,71,4.6,193,Vehicular,Vehicular
41.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 06:45:00+00:00,0.59,31.14,52.45,117.04,55.01,12.35,2025-02-19 06:00:00+00:00,26.2,71,4.6,193,Industrial,Industrial
42.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 11:30:00+00:00,0.885,54.25,47.4,100.23,47.11,5.17,2025-02-19 11:00:00+00:00,28.0,59,5.6,151,Vehicular,Vehicular
43.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 11:45:00+00:00,0.86,63.06,39.16,100.23,47.11,8.1,2025-02-19 11:00:00+00:00,28.0,59,5.6,151,Vehicular,Vehicular
44.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 12:30:00+00:00,0.854,61.79,41.64,106.25,49.94,7.79,2025-02-19 12:00:00+00:00,26.4,70,1.0,329,Vehicular,Vehicular
45.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 19:15:00+00:00,0.755,46.29,37.07,86.68,40.78,4.03,2025-02-19 19:00:00+00:00,21.2,89,6.8,148,Vehicular,Vehicular
46.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 19:30:00+00:00,0.736,45.91,32.99,82.68,38.86,4.0,2025-02-19 19:00:00+00:00,21.2,89,6.8,148,Vehicular,Vehicular
47.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 19:45:00+00:00,0.715,40.87,49.02,82.68,38.86,4.1,2025-02-19 19:00:00+00:00,21.2,89,6.8,148,Vehicular,Vehicular
48.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 20:00:00+00:00,0.679,37.15,52.76,82.68,38.86,3.95,2025-02-19 20:00:00+00:00,20.9,89,6.6,158,Vehicular,Vehicular
49.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 20:15:00+00:00,0.664,36.27,36.32,76.53,35.97,3.75,2025-02-19 20:00:00+00:00,20.9,89,6.6,158,Vehicular,Vehicular
50.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 20:30:00+00:00,0.661,34.55,57.05,71.39,33.55,4.39,2025-02-19 20:00:00+00:00,20.9,89,6.6,158,Vehicular,Vehicular
51.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 20:45:00+00:00,0.656,33.87,44.18,71.39,33.55,3.45,2025-02-19 20:00:00+00:00,20.9,89,6.6,158,Vehicular,Vehicular
52.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 21:00:00+00:00,0.676,36.08,46.86,71.39,33.55,3.16,2025-02-19 21:00:00+00:00,20.9,90,4.6,171,Vehicular,Vehicular
53.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 21:15:00+00:00,0.679,42.74,45.44,70.75,33.25,3.49,2025-02-19 21:00:00+00:00,20.9,90,4.6,171,Vehicular,Vehicular
54.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 21:30:00+00:00,0.677,45.29,39.79,70.21,33.0,3.03,2025-02-19 21:00:00+00:00,20.9,90,4.6,171,Vehicular,Vehicular
55.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 21:45:00+00:00,0.65,43.7,39.55,70.21,33.0,2.82,2025-02-19 21:00:00+00:00,20.9,90,4.6,171,Vehicular,Vehicular
56.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 22:00:00+00:00,0.645,42.89,36.56,70.21,33.0,3.14,2025-02-19 22:00:00+00:00,20.9,90,3.5,171,Vehicular,Vehicular
57.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 22:15:00+00:00,0.625,40.45,39.07,66.67,31.3,2.18,2025-02-19 22:00:00+00:00,20.9,90,3.5,171,Vehicular,Vehicular
58.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 22:30:00+00:00,0.646,39.76,34.7,63.7,29.94,2.33,2025-02-19 22:00:00+00:00,20.9,90,3.5,171,Vehicular,Vehicular
59.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 22:45:00+00:00,0.629,39.13,27.92,63.7,29.94,3.05,2025-02-19 22:00:00+00:00,20.9,90,3.5,171,Vehicular,Vehicular
60.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 23:00:00+00:00,0.643,38.9,43.81,63.7,29.94,2.36,2025-02-19 23:00:00+00:00,20.7,92,2.7,188,Vehicular,Vehicular
61.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 23:15:00+00:00,0.72,40.8,33.8,55.47,26.07,2.83,2025-02-19 23:00:00+00:00,20.7,92,2.7,188,Vehicular,Vehicular
62.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 23:30:00+00:00,0.704,42.61,33.27,48.57,22.83,2.44,2025-02-19 23:00:00+00:00,20.7,92,2.7,188,Vehicular,Vehicular
63.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 23:45:00+00:00,0.746,43.86,39.44,48.57,22.83,2.78,2025-02-19 23:00:00+00:00,20.7,92,2.7,188,Vehicular,Vehicular
64.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 00:00:00+00:00,0.833,47.7,44.78,48.57,22.83,3.01,2025-02-20 00:00:00+00:00,20.8,92,2.1,160,Vehicular,Vehicular
65.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 00:15:00+00:00,0.794,48.39,34.97,52.69,24.72,3.29,2025-02-20 00:00:00+00:00,20.8,92,2.1,160,Vehicular,Vehicular
66.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 00:30:00+00:00,0.892,50.08,43.53,55.98,26.31,3.05,2025-02-20 00:00:00+00:00,20.8,92,2.1,160,Vehicular,Vehicular
67.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 00:45:00+00:00,0.952,52.3,31.9,55.98,26.31,3.31,2025-02-20 00:00:00+00:00,20.8,92,2.1,160,Vehicular,Vehicular
68.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 01:00:00+00:00,1.088,49.98,28.19,55.98,26.31,2.87,2025-02-20 01:00:00+00:00,22.3,93,5.6,68,Vehicular,Vehicular
69.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 01:15:00+00:00,1.064,45.93,33.48,62.5,29.31,2.82,2025-02-20 01:00:00+00:00,22.3,93,5.6,68,Vehicular,Vehicular
70.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 01:30:00+00:00,1.019,45.74,45.19,67.71,31.83,2.61,2025-02-20 01:00:00+00:00,22.3,93,5.6,68,Vehicular,Vehicular
71.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 01:45:00+00:00,0.934,45.98,38.37,67.71,31.83,2.99,2025-02-20 01:00:00+00:00,22.3,93,5.6,68,Vehicular,Vehicular
72.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 02:00:00+00:00,0.885,42.74,37.75,67.71,31.83,3.21,2025-02-20 02:00:00+00:00,23.3,90,4.2,72,Vehicular,Vehicular
73.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 02:15:00+00:00,0.864,40.71,46.1,76.05,35.66,3.78,2025-02-20 02:00:00+00:00,23.3,90,4.2,72,Vehicular,Vehicular
74.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 02:30:00+00:00,0.876,41.31,38.63,82.71,38.87,3.59,2025-02-20 02:00:00+00:00,23.3,90,4.2,72,Vehicular,Vehicular
75.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 02:45:00+00:00,0.865,40.47,33.37,82.71,38.87,5.92,2025-02-20 02:00:00+00:00,23.3,90,4.2,72,Vehicular,Vehicular
76.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 03:00:00+00:00,0.808,37.1,36.52,82.71,38.87,6.44,2025-02-20 03:00:00+00:00,24.8,84,6.1,90,Vehicular,Vehicular
77.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 03:15:00+00:00,0.751,35.12,37.64,80.85,37.98,10.0,2025-02-20 03:00:00+00:00,24.8,84,6.1,90,Industrial,Industrial
78.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 03:30:00+00:00,0.76,35.5,48.96,79.28,37.26,15.1,2025-02-20 03:00:00+00:00,24.8,84,6.1,90,Industrial,Industrial
79.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 03:45:00+00:00,0.773,37.4,56.32,79.28,37.26,15.19,2025-02-20 03:00:00+00:00,24.8,84,6.1,90,Industrial,Industrial
80.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 04:00:00+00:00,0.697,34.31,40.87,79.28,37.26,14.65,2025-02-20 04:00:00+00:00,25.6,80,4.2,59,Industrial,Industrial
81.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 04:15:00+00:00,0.677,33.52,53.33,74.94,35.26,13.92,2025-02-20 04:00:00+00:00,25.6,80,4.2,59,Industrial,Industrial
82.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 04:30:00+00:00,0.655,33.03,57.01,71.47,33.59,14.36,2025-02-20 04:00:00+00:00,25.6,80,4.2,59,Industrial,Industrial
83.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 04:45:00+00:00,0.666,32.37,54.67,71.47,33.59,15.28,2025-02-20 04:00:00+00:00,25.6,80,4.2,59,Industrial,Industrial
84.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 05:00:00+00:00,0.654,35.69,58.56,71.47,33.59,16.5,2025-02-20 05:00:00+00:00,20.7,91,8.0,329,Industrial,Industrial
85.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 05:15:00+00:00,0.687,44.44,49.87,75.27,35.41,18.88,2025-02-20 05:00:00+00:00,20.7,91,8.0,329,Industrial,Industrial
86.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 05:30:00+00:00,0.693,44.14,61.92,78.44,36.87,20.17,2025-02-20 05:00:00+00:00,20.7,91,8.0,329,Industrial,Industrial
87.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 05:45:00+00:00,0.707,49.25,59.06,78.44,36.87,15.76,2025-02-20 05:00:00+00:00,20.7,91,8.0,329,Industrial,Industrial
88.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 06:00:00+00:00,0.789,37.9,58.68,78.44,36.87,10.72,2025-02-20 06:00:00+00:00,21.9,88,7.0,94,Industrial,Industrial
89.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 06:15:00+00:00,0.783,27.32,64.16,74.3,34.88,7.03,2025-02-20 06:00:00+00:00,21.9,88,7.0,94,Vehicular,Vehicular
90.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 06:30:00+00:00,0.836,25.32,58.12,70.83,33.29,5.7,2025-02-20 06:00:00+00:00,21.9,88,7.0,94,Vehicular,Vehicular
91.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 06:45:00+00:00,0.786,28.76,66.16,70.83,33.29,5.31,2025-02-20 06:00:00+00:00,21.9,88,7.0,94,Vehicular,Vehicular
92.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-20 07:00:00+00:00,1.123,35.14,55.04,70.83,33.29,5.5,2025-02-20 07:00:00+00:00,24.6,81,7.3,155,Vehicular,Vehicular
