location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409463,"Old MIDC, Jalna - MPCB","co",0.05,"ppb","2025-02-20T10:15:00Z","2025-02-20T15:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.05,"ppb","2025-02-20T10:30:00Z","2025-02-20T16:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.08,"ppb","2025-02-20T10:45:00Z","2025-02-20T16:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.06,"ppb","2025-02-20T11:00:00Z","2025-02-20T16:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.07,"ppb","2025-02-20T11:15:00Z","2025-02-20T16:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.07,"ppb","2025-02-20T11:30:00Z","2025-02-20T17:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.07,"ppb","2025-02-20T11:45:00Z","2025-02-20T17:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.08,"ppb","2025-02-20T12:30:00Z","2025-02-20T18:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.22,"ppb","2025-02-20T15:45:00Z","2025-02-20T21:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.24,"ppb","2025-02-20T16:00:00Z","2025-02-20T21:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.24,"ppb","2025-02-20T16:15:00Z","2025-02-20T21:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.24,"ppb","2025-02-20T16:30:00Z","2025-02-20T22:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.24,"ppb","2025-02-20T16:45:00Z","2025-02-20T22:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.26,"ppb","2025-02-20T17:00:00Z","2025-02-20T22:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.27,"ppb","2025-02-20T17:15:00Z","2025-02-20T22:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.28,"ppb","2025-02-20T17:30:00Z","2025-02-20T23:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.28,"ppb","2025-02-20T17:45:00Z","2025-02-20T23:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.28,"ppb","2025-02-20T18:00:00Z","2025-02-20T23:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.29,"ppb","2025-02-20T18:15:00Z","2025-02-20T23:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.35,"ppb","2025-02-20T19:15:00Z","2025-02-21T00:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.35,"ppb","2025-02-20T19:30:00Z","2025-02-21T01:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.34,"ppb","2025-02-20T19:45:00Z","2025-02-21T01:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.34,"ppb","2025-02-20T20:00:00Z","2025-02-21T01:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.33,"ppb","2025-02-20T20:30:00Z","2025-02-21T02:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.32,"ppb","2025-02-20T20:45:00Z","2025-02-21T02:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.32,"ppb","2025-02-20T21:00:00Z","2025-02-21T02:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.31,"ppb","2025-02-20T21:15:00Z","2025-02-21T02:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.31,"ppb","2025-02-20T21:30:00Z","2025-02-21T03:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.31,"ppb","2025-02-20T21:45:00Z","2025-02-21T03:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.3,"ppb","2025-02-20T22:00:00Z","2025-02-21T03:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.3,"ppb","2025-02-20T22:15:00Z","2025-02-21T03:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.3,"ppb","2025-02-20T22:30:00Z","2025-02-21T04:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.3,"ppb","2025-02-20T22:45:00Z","2025-02-21T04:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.3,"ppb","2025-02-20T23:00:00Z","2025-02-21T04:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.29,"ppb","2025-02-20T23:15:00Z","2025-02-21T04:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.29,"ppb","2025-02-20T23:30:00Z","2025-02-21T05:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.29,"ppb","2025-02-20T23:45:00Z","2025-02-21T05:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.28,"ppb","2025-02-21T00:00:00Z","2025-02-21T05:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.27,"ppb","2025-02-21T00:15:00Z","2025-02-21T05:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.27,"ppb","2025-02-21T00:30:00Z","2025-02-21T06:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.27,"ppb","2025-02-21T00:45:00Z","2025-02-21T06:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.27,"ppb","2025-02-21T01:00:00Z","2025-02-21T06:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.28,"ppb","2025-02-21T01:15:00Z","2025-02-21T06:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.29,"ppb","2025-02-21T01:30:00Z","2025-02-21T07:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.29,"ppb","2025-02-21T01:45:00Z","2025-02-21T07:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.3,"ppb","2025-02-21T02:00:00Z","2025-02-21T07:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.31,"ppb","2025-02-21T02:15:00Z","2025-02-21T07:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.32,"ppb","2025-02-21T02:30:00Z","2025-02-21T08:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.33,"ppb","2025-02-21T02:45:00Z","2025-02-21T08:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.34,"ppb","2025-02-21T03:00:00Z","2025-02-21T08:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.35,"ppb","2025-02-21T03:15:00Z","2025-02-21T08:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.35,"ppb","2025-02-21T03:30:00Z","2025-02-21T09:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.35,"ppb","2025-02-21T03:45:00Z","2025-02-21T09:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.35,"ppb","2025-02-21T04:00:00Z","2025-02-21T09:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.37,"ppb","2025-02-21T04:15:00Z","2025-02-21T09:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.38,"ppb","2025-02-21T04:30:00Z","2025-02-21T10:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.38,"ppb","2025-02-21T04:45:00Z","2025-02-21T10:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.38,"ppb","2025-02-21T05:00:00Z","2025-02-21T10:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.38,"ppb","2025-02-21T05:15:00Z","2025-02-21T10:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.37,"ppb","2025-02-21T05:45:00Z","2025-02-21T11:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.36,"ppb","2025-02-21T06:00:00Z","2025-02-21T11:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.34,"ppb","2025-02-21T06:15:00Z","2025-02-21T11:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.32,"ppb","2025-02-21T06:30:00Z","2025-02-21T12:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.3,"ppb","2025-02-21T06:45:00Z","2025-02-21T12:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.29,"ppb","2025-02-21T07:00:00Z","2025-02-21T12:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.28,"ppb","2025-02-21T07:15:00Z","2025-02-21T12:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.27,"ppb","2025-02-21T07:30:00Z","2025-02-21T13:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.27,"ppb","2025-02-21T07:45:00Z","2025-02-21T13:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.26,"ppb","2025-02-21T08:00:00Z","2025-02-21T13:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.25,"ppb","2025-02-21T08:15:00Z","2025-02-21T13:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.25,"ppb","2025-02-21T08:30:00Z","2025-02-21T14:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.25,"ppb","2025-02-21T08:45:00Z","2025-02-21T14:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.25,"ppb","2025-02-21T09:00:00Z","2025-02-21T14:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.25,"ppb","2025-02-21T09:15:00Z","2025-02-21T14:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.25,"ppb","2025-02-21T09:30:00Z","2025-02-21T15:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.25,"ppb","2025-02-21T09:45:00Z","2025-02-21T15:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.25,"ppb","2025-02-21T10:00:00Z","2025-02-21T15:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.25,"ppb","2025-02-21T10:15:00Z","2025-02-21T15:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.25,"ppb","2025-02-21T10:30:00Z","2025-02-21T16:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.25,"ppb","2025-02-21T10:45:00Z","2025-02-21T16:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.26,"ppb","2025-02-21T11:00:00Z","2025-02-21T16:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.25,"ppb","2025-02-21T11:15:00Z","2025-02-21T16:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.23,"ppb","2025-02-21T11:30:00Z","2025-02-21T17:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.22,"ppb","2025-02-21T11:45:00Z","2025-02-21T17:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.24,"ppb","2025-02-21T12:00:00Z","2025-02-21T17:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.25,"ppb","2025-02-21T12:15:00Z","2025-02-21T17:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.24,"ppb","2025-02-21T12:30:00Z","2025-02-21T18:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.24,"ppb","2025-02-21T12:45:00Z","2025-02-21T18:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.24,"ppb","2025-02-21T13:00:00Z","2025-02-21T18:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.24,"ppb","2025-02-21T13:15:00Z","2025-02-21T18:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.23,"ppb","2025-02-21T13:30:00Z","2025-02-21T19:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.23,"ppb","2025-02-21T13:45:00Z","2025-02-21T19:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.23,"ppb","2025-02-21T14:00:00Z","2025-02-21T19:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.23,"ppb","2025-02-21T14:15:00Z","2025-02-21T19:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.24,"ppb","2025-02-21T14:30:00Z","2025-02-21T20:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.25,"ppb","2025-02-21T14:45:00Z","2025-02-21T20:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.26,"ppb","2025-02-21T15:00:00Z","2025-02-21T20:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.27,"ppb","2025-02-21T15:15:00Z","2025-02-21T20:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.29,"ppb","2025-02-21T15:45:00Z","2025-02-21T21:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.3,"ppb","2025-02-21T16:00:00Z","2025-02-21T21:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.3,"ppb","2025-02-21T16:15:00Z","2025-02-21T21:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.3,"ppb","2025-02-21T16:30:00Z","2025-02-21T22:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.3,"ppb","2025-02-21T16:45:00Z","2025-02-21T22:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.3,"ppb","2025-02-21T17:00:00Z","2025-02-21T22:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.29,"ppb","2025-02-21T17:15:00Z","2025-02-21T22:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.29,"ppb","2025-02-21T17:30:00Z","2025-02-21T23:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.29,"ppb","2025-02-21T17:45:00Z","2025-02-21T23:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.3,"ppb","2025-02-21T18:00:00Z","2025-02-21T23:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.3,"ppb","2025-02-21T18:15:00Z","2025-02-21T23:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.25,"ppb","2025-02-21T19:30:00Z","2025-02-22T01:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.25,"ppb","2025-02-21T20:00:00Z","2025-02-22T01:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
