location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.8,"ppb","2025-03-03T04:00:00Z","2025-03-03T09:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.44,"ppb","2025-03-03T04:15:00Z","2025-03-03T09:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.67,"ppb","2025-03-03T04:30:00Z","2025-03-03T10:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.5,"ppb","2025-03-03T05:00:00Z","2025-03-03T10:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.27,"ppb","2025-03-03T05:15:00Z","2025-03-03T10:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.42,"ppb","2025-03-03T05:30:00Z","2025-03-03T11:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.46,"ppb","2025-03-03T06:15:00Z","2025-03-03T11:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.28,"ppb","2025-03-03T06:45:00Z","2025-03-03T12:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.37,"ppb","2025-03-03T07:30:00Z","2025-03-03T13:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.6,"ppb","2025-03-03T08:15:00Z","2025-03-03T13:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.74,"ppb","2025-03-03T08:30:00Z","2025-03-03T14:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.72,"ppb","2025-03-03T09:15:00Z","2025-03-03T14:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.63,"ppb","2025-03-03T09:45:00Z","2025-03-03T15:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.45,"ppb","2025-03-03T10:45:00Z","2025-03-03T16:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.56,"ppb","2025-03-03T11:00:00Z","2025-03-03T16:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.61,"ppb","2025-03-03T11:30:00Z","2025-03-03T17:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.81,"ppb","2025-03-03T11:45:00Z","2025-03-03T17:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.67,"ppb","2025-03-03T12:00:00Z","2025-03-03T17:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.88,"ppb","2025-03-03T12:15:00Z","2025-03-03T17:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.98,"ppb","2025-03-03T12:30:00Z","2025-03-03T18:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",1.2,"ppb","2025-03-03T12:45:00Z","2025-03-03T18:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",1.13,"ppb","2025-03-03T13:00:00Z","2025-03-03T18:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",1.21,"ppb","2025-03-03T13:15:00Z","2025-03-03T18:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",1.31,"ppb","2025-03-03T13:30:00Z","2025-03-03T19:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",1.45,"ppb","2025-03-03T13:45:00Z","2025-03-03T19:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.84,"ppb","2025-03-03T14:00:00Z","2025-03-03T19:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.87,"ppb","2025-03-03T14:15:00Z","2025-03-03T19:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.76,"ppb","2025-03-03T14:30:00Z","2025-03-03T20:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.64,"ppb","2025-03-03T14:45:00Z","2025-03-03T20:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.74,"ppb","2025-03-03T15:00:00Z","2025-03-03T20:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.8,"ppb","2025-03-03T15:15:00Z","2025-03-03T20:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.8,"ppb","2025-03-03T15:30:00Z","2025-03-03T21:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.58,"ppb","2025-03-03T15:45:00Z","2025-03-03T21:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.45,"ppb","2025-03-03T16:00:00Z","2025-03-03T21:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.7,"ppb","2025-03-03T16:15:00Z","2025-03-03T21:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.5,"ppb","2025-03-03T16:30:00Z","2025-03-03T22:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.26,"ppb","2025-03-03T16:45:00Z","2025-03-03T22:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.37,"ppb","2025-03-03T17:00:00Z","2025-03-03T22:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.25,"ppb","2025-03-03T17:15:00Z","2025-03-03T22:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.34,"ppb","2025-03-04T09:00:00Z","2025-03-04T14:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.08,"ppb","2025-03-05T04:00:00Z","2025-03-05T09:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.02,"ppb","2025-03-05T17:30:00Z","2025-03-05T23:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0,"ppb","2025-03-05T17:45:00Z","2025-03-05T23:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.08,"ppb","2025-03-05T18:00:00Z","2025-03-05T23:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.92,"ppb","2025-03-06T03:30:00Z","2025-03-06T09:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.24,"ppb","2025-03-18T09:15:00Z","2025-03-18T14:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.16,"ppb","2025-03-18T09:30:00Z","2025-03-18T15:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
