location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T14:45:00Z","2025-10-01T20:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T15:00:00Z","2025-10-01T20:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T15:30:00Z","2025-10-01T21:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T15:45:00Z","2025-10-01T21:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T19:15:00Z","2025-10-02T00:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T19:30:00Z","2025-10-02T01:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T19:45:00Z","2025-10-02T01:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T20:00:00Z","2025-10-02T01:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T20:15:00Z","2025-10-02T01:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T20:30:00Z","2025-10-02T02:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T20:45:00Z","2025-10-02T02:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T21:00:00Z","2025-10-02T02:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T21:15:00Z","2025-10-02T02:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T21:30:00Z","2025-10-02T03:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T21:45:00Z","2025-10-02T03:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T22:00:00Z","2025-10-02T03:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T22:15:00Z","2025-10-02T03:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T22:30:00Z","2025-10-02T04:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T22:45:00Z","2025-10-02T04:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T23:00:00Z","2025-10-02T04:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T23:15:00Z","2025-10-02T04:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T23:30:00Z","2025-10-02T05:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T23:45:00Z","2025-10-02T05:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T00:00:00Z","2025-10-02T05:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T00:15:00Z","2025-10-02T05:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T00:30:00Z","2025-10-02T06:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T00:45:00Z","2025-10-02T06:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T01:00:00Z","2025-10-02T06:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T01:15:00Z","2025-10-02T06:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T01:30:00Z","2025-10-02T07:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T01:45:00Z","2025-10-02T07:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T02:00:00Z","2025-10-02T07:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T02:15:00Z","2025-10-02T07:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T02:30:00Z","2025-10-02T08:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T02:45:00Z","2025-10-02T08:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T03:00:00Z","2025-10-02T08:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T03:15:00Z","2025-10-02T08:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T03:30:00Z","2025-10-02T09:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T04:00:00Z","2025-10-02T09:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T04:15:00Z","2025-10-02T09:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T04:30:00Z","2025-10-02T10:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T05:00:00Z","2025-10-02T10:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T05:15:00Z","2025-10-02T10:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T05:30:00Z","2025-10-02T11:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T05:45:00Z","2025-10-02T11:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T06:00:00Z","2025-10-02T11:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T06:15:00Z","2025-10-02T11:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T06:30:00Z","2025-10-02T12:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T06:45:00Z","2025-10-02T12:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T07:00:00Z","2025-10-02T12:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T07:15:00Z","2025-10-02T12:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T07:30:00Z","2025-10-02T13:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T07:45:00Z","2025-10-02T13:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T08:00:00Z","2025-10-02T13:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T08:15:00Z","2025-10-02T13:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T08:30:00Z","2025-10-02T14:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T08:45:00Z","2025-10-02T14:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T09:00:00Z","2025-10-02T14:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T09:15:00Z","2025-10-02T14:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T09:30:00Z","2025-10-02T15:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T09:45:00Z","2025-10-02T15:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T10:00:00Z","2025-10-02T15:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T10:15:00Z","2025-10-02T15:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T10:30:00Z","2025-10-02T16:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T10:45:00Z","2025-10-02T16:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T11:00:00Z","2025-10-02T16:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T11:15:00Z","2025-10-02T16:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T11:30:00Z","2025-10-02T17:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T11:45:00Z","2025-10-02T17:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T12:00:00Z","2025-10-02T17:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T12:15:00Z","2025-10-02T17:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T12:30:00Z","2025-10-02T18:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T12:45:00Z","2025-10-02T18:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T13:00:00Z","2025-10-02T18:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T13:15:00Z","2025-10-02T18:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T13:30:00Z","2025-10-02T19:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T13:45:00Z","2025-10-02T19:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T14:00:00Z","2025-10-02T19:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T14:15:00Z","2025-10-02T19:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T14:30:00Z","2025-10-02T20:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T14:45:00Z","2025-10-02T20:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T15:00:00Z","2025-10-02T20:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T15:15:00Z","2025-10-02T20:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T15:30:00Z","2025-10-02T21:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T15:45:00Z","2025-10-02T21:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T16:00:00Z","2025-10-02T21:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T16:15:00Z","2025-10-02T21:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T16:30:00Z","2025-10-02T22:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T16:45:00Z","2025-10-02T22:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T17:00:00Z","2025-10-02T22:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-02T17:15:00Z","2025-10-02T22:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
